areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11
Midtown,Manhattan,neighborhood,0.084,0.071,0.119,0.095,0.132,0.128,0.113,0.089,0.118,0.103,0.113,0.061,0.115,0.083,0.098,0.110,0.107,0.112,0.086,0.063,0.151,0.139,0.124,0.057,0.127,0.087,0.110,0.097,0.087,0.071,0.069,0.051,0.082,0.110,0.048,0.033,0.098,0.059,0.079,0.073,0.047,0.088,0.065,0.037,0.105,0.120,0.059,0.033,0.065,0.032,0.083,0.087,0.100,0.123,0.076,0.085,0.075,0.075,0.072,0.042,0.071,0.038,0.080,0.080,0.116,0.107,0.113,0.045,0.087,0.137,0.080,0.063,0.111,0.073,0.106,0.103,0.139,0.125,0.089,0.080,0.119,0.118,0.088,0.042,0.096,0.079,0.101,0.123,0.118,0.092,0.089,0.052,0.138,0.098,0.079,0.049,0.121,0.079,0.111,0.116,0.103,0.122,0.116,0.072,0.129,0.143,0.132,0.057,0.108,0.099,0.118,0.153,0.108,0.109,0.122,0.089,0.146,0.140,0.115
Midtown East,Manhattan,neighborhood,0.129,0.115,0.118,0.125,0.135,0.128,0.098,0.087,0.137,0.133,0.109,0.057,0.123,0.102,0.141,0.147,0.156,0.157,0.108,0.081,0.154,0.153,0.135,0.059,0.134,0.107,0.136,0.123,0.125,0.106,0.101,0.077,0.100,0.112,0.075,0.057,0.084,0.081,0.079,0.108,0.114,0.109,0.075,0.057,0.105,0.126,0.083,0.061,0.112,0.073,0.086,0.094,0.105,0.134,0.098,0.065,0.102,0.101,0.072,0.052,0.088,0.068,0.093,0.094,0.090,0.078,0.070,0.072,0.114,0.115,0.094,0.062,0.111,0.077,0.104,0.118,0.143,0.158,0.098,0.084,0.165,0.142,0.095,0.055,0.119,0.118,0.119,0.109,0.139,0.116,0.123,0.070,0.143,0.146,0.128,0.085,0.130,0.125,0.111,0.167,0.174,0.158,0.153,0.086,0.194,0.203,0.139,0.068,0.168,0.111,0.133,0.155,0.194,0.174,0.153,0.073,0.190,0.206,0.122
Midtown South,Manhattan,neighborhood,0.053,0.096,0.110,0.130,0.136,0.141,0.126,0.074,0.161,0.106,0.077,0.057,0.220,0.061,0.205,0.133,0.118,0.156,0.109,0.036,0.087,0.114,0.094,0.046,0.054,0.070,0.067,0.058,0.034,0.067,0.133,0.090,0.084,0.143,0.133,0.027,0.064,0.038,0.026,0.041,0.065,0.032,0.063,0.032,0.048,0.094,0.058,0.036,0.056,0.111,0.091,0.175,0.049,0.100,0.075,0.119,0.094,0.110,0.076,0.101,0.101,0.113,0.099,0.102,0.088,0.067,0.044,0.060,0.118,0.117,0.043,0.024,0.033,0.060,0.094,0.095,0.094,0.123,0.119,0.041,0.154,0.085,0.074,0.028,0.047,0.065,0.094,0.130,0.200,0.098,0.118,0.092,0.114,0.182,0.143,0.083,0.105,0.062,0.118,0.118,0.207,0.110,0.165,0.053,0.174,0.200,0.098,0.096,0.247,0.102,0.090,0.161,0.171,0.132,0.123,0.083,0.169,0.127,0.132
Midtown West,Manhattan,neighborhood,0.073,0.104,0.113,0.078,0.074,0.090,0.076,0.073,0.141,0.092,0.061,0.035,0.072,0.078,0.116,0.087,0.090,0.090,0.078,0.079,0.099,0.120,0.077,0.070,0.080,0.055,0.073,0.079,0.093,0.071,0.066,0.076,0.060,0.068,0.060,0.053,0.065,0.032,0.062,0.059,0.063,0.053,0.038,0.039,0.088,0.102,0.037,0.038,0.069,0.035,0.090,0.051,0.074,0.091,0.063,0.051,0.083,0.081,0.038,0.025,0.063,0.036,0.052,0.076,0.096,0.112,0.110,0.072,0.094,0.159,0.114,0.062,0.117,0.065,0.130,0.117,0.133,0.131,0.093,0.098,0.117,0.127,0.096,0.049,0.113,0.075,0.095,0.091,0.079,0.094,0.117,0.061,0.134,0.143,0.105,0.065,0.126,0.084,0.103,0.110,0.127,0.154,0.150,0.104,0.133,0.159,0.148,0.052,0.142,0.105,0.109,0.150,0.147,0.179,0.143,0.099,0.128,0.148,0.092
Midwood,Brooklyn,neighborhood,0.020,0.085,0.104,0.037,0.100,0.157,0.179,0.058,0.041,0.102,0.125,0.019,0.127,0.018,0.069,0.105,0.158,0.031,0.088,0.088,0.127,0.045,0.078,0.130,0.097,0.054,0.051,0.097,0.100,0.347,0.090,0.041,0.113,0.182,0.066,0.051,0.122,0.000,0.089,0.068,0.048,0.079,0.038,0.070,0.049,0.167,0.111,0.070,0.089,0.000,0.038,0.086,0.047,0.091,0.045,0.031,0.000,0.102,0.018,0.058,0.032,0.074,0.060,0.104,0.046,0.079,0.068,0.038,0.041,0.143,0.070,0.078,0.087,0.028,0.037,0.068,0.062,0.085,0.056,0.025,0.061,0.066,0.101,0.045,0.077,0.058,0.073,0.085,0.105,0.097,0.058,0.050,0.065,0.055,0.083,0.076,0.049,0.128,0.063,0.103,0.143,0.121,0.122,0.097,0.086,0.169,0.098,0.137,0.126,0.163,0.140,0.138,0.106,0.158,0.107,0.132,0.191,0.145,0.137
Mill Basin,Brooklyn,neighborhood,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,0.098,,,,,,,0.021,,,,,0.000,,,,0.043,0.073,0.100,0.021,0.000,0.020,0.000,,,,,0.029,0.067,0.000,0.071,0.154,0.143,0.171,0.056,0.147,0.094,0.041,0.044,0.021,0.043,0.043,0.065,0.042,0.192,0.172,0.096,0.146,0.245,0.114,0.042,0.091,0.115,0.153,0.141,0.208,0.178,0.120,0.136,0.121,0.127,0.107
Morningside Heights,Manhattan,neighborhood,0.070,0.050,0.235,0.177,0.212,0.159,0.200,0.106,0.122,0.188,0.117,0.029,0.060,0.130,0.160,0.168,0.172,0.157,0.146,0.108,0.185,0.169,0.179,0.028,0.137,0.029,0.228,0.128,0.235,0.218,0.079,0.064,0.156,0.203,0.083,0.038,0.107,0.109,0.048,0.115,0.098,0.069,0.093,0.140,0.100,0.154,0.091,0.088,0.095,0.109,0.094,0.130,0.143,0.035,0.107,0.070,0.125,0.043,0.083,0.179,0.121,0.061,0.000,0.167,0.098,0.048,0.045,0.000,0.068,0.140,0.122,0.000,0.152,0.105,0.060,0.111,0.115,0.098,0.143,0.021,0.127,0.191,0.071,0.086,0.086,0.057,0.156,0.061,0.100,0.078,0.160,0.082,0.173,0.125,0.103,0.061,0.128,0.043,0.095,0.089,0.175,0.125,0.215,0.114,0.220,0.180,0.175,0.061,0.214,0.139,0.124,0.165,0.160,0.099,0.083,0.081,0.085,0.188,0.157
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,0.182,,,0.000,,,,,,0.211,,,,,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,,0.240,0.192,,,,,,,,0.000,,,,,,,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.077,,,0.000,,,,,,0.062,,0.125,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,,0.000,0.000,0.000,,0.000,0.105,,,,0.095,
NYC,,city,0.088,0.083,0.094,0.097,0.102,0.102,0.089,0.068,0.114,0.114,0.090,0.047,0.092,0.077,0.107,0.099,0.114,0.114,0.085,0.067,0.114,0.122,0.092,0.053,0.099,0.084,0.094,0.090,0.096,0.092,0.077,0.057,0.098,0.091,0.066,0.043,0.074,0.057,0.066,0.080,0.074,0.083,0.073,0.057,0.093,0.092,0.078,0.047,0.070,0.056,0.070,0.076,0.090,0.094,0.074,0.057,0.090,0.080,0.064,0.045,0.068,0.054,0.067,0.076,0.081,0.082,0.070,0.058,0.090,0.103,0.085,0.049,0.083,0.069,0.084,0.093,0.107,0.108,0.087,0.063,0.118,0.108,0.090,0.047,0.091,0.074,0.088,0.094,0.105,0.101,0.096,0.068,0.118,0.120,0.094,0.051,0.098,0.089,0.090,0.120,0.132,0.128,0.120,0.088,0.149,0.165,0.121,0.068,0.125,0.106,0.119,0.125,0.145,0.141,0.116,0.086,0.151,0.149,0.110
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,0.114,0.114,0.129,,,,,,,,,,,,,,,,,,,0.154,,,0.118,,,,,,,,,,0.000,0.250,,,,,,,,,,,,,,,,0.056,,,0.045,0.000,,,0.048,,0.000,,,,,,,0.091,0.107,,,,,,,,,,0.069,,,0.043,,,,,0.000,0.062,,,0.000,0.029,0.029,0.152,,0.091,,0.086,0.105,0.111,,,,0.175,0.028,0.029,,0.100,,0.034,,0.097,0.172,,,0.107,0.103,
North Brooklyn,Brooklyn,submarket,0.060,0.052,0.024,0.037,0.072,0.035,0.059,0.068,0.044,0.060,0.047,0.030,0.038,0.031,0.082,0.037,0.052,0.043,0.036,0.031,0.027,0.049,0.044,0.018,0.039,0.032,0.036,0.033,0.037,0.047,0.040,0.037,0.051,0.051,0.020,0.031,0.026,0.027,0.018,0.020,0.065,0.095,0.087,0.050,0.110,0.076,0.103,0.049,0.059,0.040,0.045,0.104,0.139,0.159,0.072,0.048,0.068,0.074,0.068,0.039,0.063,0.052,0.053,0.085,0.074,0.101,0.080,0.079,0.086,0.098,0.093,0.042,0.060,0.067,0.103,0.111,0.129,0.152,0.120,0.095,0.187,0.145,0.121,0.041,0.048,0.071,0.059,0.087,0.113,0.122,0.113,0.070,0.159,0.114,0.105,0.046,0.068,0.082,0.101,0.099,0.123,0.133,0.146,0.077,0.150,0.145,0.112,0.051,0.082,0.129,0.116,0.116,0.118,0.122,0.113,0.122,0.175,0.194,0.114
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.056,0.000,,,,,,,,,0.042,,,0.000,,,,0.043,,0.136,0.000,,0.069,0.075,0.108,,0.033,0.000,0.000,0.000,0.280,,,,,0.000,0.111,0.143
Northeast Queens,Queens,submarket,0.042,0.062,0.062,0.055,0.066,0.063,0.096,0.092,0.093,0.160,0.095,0.031,0.041,0.058,0.072,0.086,0.116,0.131,0.080,0.090,0.093,0.110,0.114,0.064,0.054,0.068,0.057,0.055,0.069,0.077,0.043,0.089,0.070,0.078,0.033,0.020,0.037,0.014,0.029,0.030,0.062,0.045,0.038,0.023,0.083,0.066,0.050,0.028,0.020,0.039,0.044,0.058,0.065,0.072,0.052,0.056,0.054,0.040,0.032,0.045,0.074,0.042,0.072,0.042,0.046,0.083,0.055,0.055,0.076,0.048,0.073,0.038,0.048,0.045,0.030,0.065,0.078,0.053,0.060,0.032,0.032,0.058,0.048,0.023,0.051,0.038,0.050,0.062,0.070,0.056,0.094,0.055,0.061,0.107,0.067,0.037,0.061,0.051,0.059,0.060,0.098,0.066,0.084,0.110,0.102,0.102,0.082,0.061,0.082,0.081,0.105,0.099,0.123,0.133,0.112,0.093,0.119,0.113,0.081
Northwest Brooklyn,Brooklyn,submarket,0.069,0.071,0.072,0.080,0.091,0.088,0.072,0.071,0.116,0.091,0.061,0.034,0.073,0.045,0.068,0.064,0.090,0.083,0.072,0.066,0.092,0.078,0.067,0.030,0.058,0.041,0.057,0.058,0.080,0.058,0.077,0.029,0.073,0.054,0.030,0.019,0.032,0.017,0.030,0.026,0.034,0.063,0.045,0.030,0.064,0.066,0.042,0.037,0.045,0.018,0.061,0.061,0.051,0.073,0.052,0.035,0.086,0.060,0.043,0.029,0.021,0.037,0.042,0.054,0.085,0.096,0.070,0.042,0.076,0.094,0.108,0.043,0.069,0.069,0.076,0.079,0.124,0.106,0.091,0.030,0.080,0.088,0.083,0.033,0.072,0.041,0.058,0.084,0.079,0.094,0.088,0.049,0.112,0.116,0.083,0.032,0.069,0.070,0.087,0.114,0.128,0.132,0.111,0.077,0.150,0.172,0.110,0.054,0.119,0.093,0.110,0.126,0.141,0.136,0.090,0.052,0.121,0.138,0.083
Northwest Queens,Queens,submarket,0.176,0.030,0.054,0.031,0.056,0.056,0.073,0.027,0.056,0.048,0.025,0.011,0.043,0.026,0.058,0.036,0.059,0.067,0.069,0.035,0.070,0.084,0.042,0.040,0.026,0.050,0.037,0.041,0.020,0.064,0.047,0.057,0.075,0.057,0.034,0.025,0.086,0.060,0.043,0.078,0.066,0.044,0.057,0.048,0.100,0.075,0.067,0.038,0.033,0.053,0.033,0.032,0.064,0.055,0.029,0.052,0.075,0.027,0.043,0.010,0.041,0.054,0.031,0.025,0.077,0.052,0.059,0.042,0.090,0.075,0.051,0.032,0.043,0.066,0.066,0.079,0.098,0.079,0.068,0.069,0.085,0.092,0.055,0.047,0.066,0.075,0.077,0.090,0.102,0.105,0.104,0.075,0.108,0.090,0.101,0.060,0.070,0.088,0.113,0.148,0.135,0.162,0.133,0.109,0.108,0.166,0.062,0.046,0.091,0.115,0.118,0.120,0.101,0.145,0.112,0.092,0.104,0.147,0.118
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,0.312,0.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.036,0.067,0.094,0.107,0.080,0.083,,0.037,0.000,0.059,0.094,0.069,0.000,0.143,0.027,0.027,,,0.000,0.000,0.042,,0.048,0.038,0.111,0.000,,,,,0.043,,,,0.000,,0.095,0.067,0.085,0.050,0.000,0.056,0.000,0.054,0.026,0.056,0.061,0.096,0.122,0.083,0.109,0.061,0.057,0.035,0.097,0.055,0.036,0.058,0.080,0.062,0.071,0.042,0.121,0.102,0.100,0.068,0.132
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.074,0.158,,,,,,,,,,0.176,,,,,0.100,,0.087,0.150,0.043,0.316,0.190,0.160,,0.143,,0.118,0.000
Park Slope,Brooklyn,neighborhood,0.078,0.059,0.078,0.116,0.075,0.120,0.098,0.058,0.160,0.125,0.157,0.044,0.057,0.095,0.108,0.082,0.136,0.162,0.077,0.066,0.141,0.189,0.087,0.043,0.046,0.084,0.101,0.133,0.123,0.106,0.066,0.072,0.087,0.083,0.025,0.034,0.074,0.042,0.062,0.074,0.049,0.072,0.055,0.053,0.065,0.116,0.053,0.025,0.102,0.056,0.043,0.064,0.097,0.097,0.070,0.049,0.057,0.059,0.076,0.059,0.044,0.058,0.012,0.081,0.101,0.127,0.052,0.045,0.103,0.174,0.082,0.076,0.106,0.080,0.090,0.094,0.077,0.106,0.070,0.048,0.096,0.113,0.099,0.063,0.074,0.062,0.127,0.075,0.092,0.125,0.108,0.081,0.118,0.092,0.071,0.021,0.092,0.067,0.067,0.118,0.147,0.168,0.103,0.089,0.177,0.172,0.154,0.037,0.151,0.103,0.110,0.158,0.114,0.189,0.107,0.083,0.115,0.129,0.089
Parkchester,Bronx,neighborhood,,,,0.000,0.000,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,0.000,,,,,,,,,,0.000,,,,,,,0.043,0.143,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,0.067,,0.176,,,0.111,0.000,0.059
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,0.068,0.017,0.101,0.102,0.083,0.049,0.103,0.090,0.093,0.122,0.080,0.121,0.082,0.084,0.093,0.108,0.088,0.092,0.076,0.095,0.096,0.122,0.081,0.020,0.154,0.043,0.091,0.116,0.090,0.071,0.062,0.074,0.053,0.075,0.042,0.034,0.036,0.031,0.049,0.015,0.038,0.042,0.075,0.024,0.059,0.063,0.091,0.000,0.021,0.020,0.038,0.058,0.037,0.098,0.066,0.042,0.086,0.056,0.034,0.000,0.028,0.045,0.049,0.000,0.102,0.154,0.058,0.021,0.008,0.094,0.094,0.023,0.025,0.071,0.040,0.037,0.069,0.066,0.038,0.046,0.024,0.037,0.037,0.008,0.044,0.045,0.019,0.009,0.051,0.050,0.061,0.070,0.083,0.117,0.085,0.031,0.044,0.071,0.037,0.078,0.106,0.065,0.062,0.024,0.083,0.186,0.044,0.031,0.247,0.117,0.044,0.080,0.143,0.140,0.082,0.094,0.115,0.196,0.118
Prospect Lefferts Gardens,Brooklyn,neighborhood,0.167,0.107,0.143,0.172,0.077,0.000,0.028,0.152,0.114,,0.083,,0.062,0.031,0.111,0.103,0.143,0.122,0.108,,0.204,0.089,0.089,0.000,0.047,0.190,0.067,0.000,0.067,,0.074,,0.300,0.161,,,0.091,0.036,0.000,0.000,0.026,0.024,0.037,0.000,0.038,0.000,0.071,0.000,0.034,0.000,0.038,0.074,0.028,0.057,0.030,0.038,0.100,,0.087,0.056,0.045,0.038,0.000,0.037,0.034,0.129,0.080,0.043,0.174,0.156,0.114,0.000,0.036,0.059,0.056,0.100,0.147,0.103,0.087,0.045,0.069,0.103,0.077,0.190,,0.000,0.091,0.083,0.185,0.242,0.057,0.091,0.128,0.091,,0.136,0.200,0.062,0.051,0.087,0.159,0.043,0.049,0.000,0.150,0.051,0.159,0.186,0.133,0.163,0.152,0.039,0.209,0.179,0.073,0.091,0.289,0.213,0.156
Prospect Park,Brooklyn,submarket,0.084,0.058,0.093,0.113,0.071,0.094,0.089,0.067,0.136,0.118,0.120,0.060,0.067,0.081,0.103,0.091,0.128,0.137,0.091,0.068,0.136,0.152,0.085,0.033,0.074,0.100,0.090,0.119,0.115,0.085,0.072,0.068,0.100,0.089,0.048,0.035,0.065,0.043,0.049,0.052,0.042,0.056,0.061,0.040,0.069,0.083,0.066,0.018,0.069,0.036,0.037,0.056,0.075,0.093,0.052,0.045,0.070,0.070,0.074,0.046,0.049,0.048,0.036,0.050,0.096,0.125,0.058,0.035,0.076,0.133,0.095,0.050,0.068,0.074,0.061,0.081,0.079,0.096,0.063,0.052,0.076,0.098,0.079,0.050,0.069,0.051,0.094,0.060,0.092,0.124,0.091,0.086,0.115,0.106,0.075,0.032,0.086,0.074,0.056,0.100,0.144,0.130,0.103,0.070,0.146,0.176,0.131,0.068,0.168,0.101,0.110,0.113,0.136,0.182,0.102,0.087,0.135,0.166,0.104
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.133,,,0.125,,,,,,,,,,,,,,,,,0.071,0.000,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.143,,,,,,0.067,,,,,0.036,0.036,0.032,0.111,0.053,,,0.133,0.400,0.150,,0.031,0.000,0.138,0.069,0.333,0.200,0.143,0.000,0.179,0.250,0.200
Queens,Queens,borough,0.108,0.053,0.061,0.058,0.065,0.065,0.082,0.057,0.086,0.102,0.061,0.029,0.040,0.044,0.064,0.069,0.084,0.099,0.081,0.067,0.092,0.102,0.079,0.055,0.059,0.062,0.069,0.054,0.063,0.083,0.074,0.070,0.071,0.082,0.046,0.039,0.065,0.030,0.052,0.053,0.063,0.051,0.059,0.043,0.070,0.068,0.054,0.039,0.036,0.035,0.045,0.043,0.071,0.072,0.050,0.054,0.066,0.056,0.041,0.040,0.055,0.046,0.047,0.043,0.052,0.055,0.063,0.058,0.068,0.068,0.059,0.038,0.047,0.041,0.047,0.050,0.070,0.062,0.064,0.050,0.067,0.069,0.057,0.036,0.058,0.048,0.065,0.066,0.077,0.063,0.092,0.068,0.076,0.088,0.076,0.048,0.068,0.057,0.069,0.086,0.106,0.098,0.108,0.103,0.118,0.136,0.091,0.064,0.090,0.088,0.107,0.099,0.116,0.123,0.110,0.093,0.115,0.124,0.102
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,0.158,,0.062,,,,,,,,0.286,0.200,,0.167,,0.160,0.125,0.042,,,,,0.065,0.048,0.036,0.000,0.075,0.103,0.053,0.081,0.024,0.111,0.070,0.022,0.039,0.096,0.000,0.116,0.137,0.075,0.027,0.108,0.023,0.149,0.109,0.129,0.129,0.097,0.083,0.091,0.082,0.074
Red Hook,Brooklyn,neighborhood,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.053,,,,0.222,,,,,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,,,0.031,,0.049,0.017,,,,0.048,,,0.150,,,,0.100,0.296,0.088,0.121,0.194,,0.179,0.080,
Rego Park,Queens,neighborhood,,,0.105,0.043,0.190,0.074,0.069,0.038,0.111,0.179,0.000,0.000,0.057,,0.036,0.127,0.065,0.145,0.127,0.064,,,0.081,0.000,0.103,0.000,0.025,0.000,0.038,0.043,0.125,0.028,0.059,0.042,0.016,,0.052,0.016,0.056,0.050,0.029,0.069,0.076,0.053,0.015,0.056,0.029,0.046,0.033,0.033,0.100,0.029,0.026,0.089,0.074,0.082,0.101,0.160,0.076,0.063,0.043,0.033,0.000,0.000,0.054,0.049,0.039,0.122,0.116,0.104,0.159,0.020,0.057,0.037,0.120,0.053,0.060,0.038,0.114,0.120,0.090,0.095,0.078,0.020,0.071,0.038,0.015,0.015,0.082,0.041,0.083,0.084,0.068,0.084,0.078,0.073,0.068,0.025,0.046,0.074,0.118,0.164,0.142,0.122,0.169,0.141,0.095,0.035,0.134,0.108,0.138,0.087,0.139,0.208,0.110,0.200,0.133,0.141,0.163
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.059,0.150,0.121,0.111,,,0.000,,0.000,,0.091,0.115,0.034,0.115,0.042,,0.120,,,,,,,,,,0.042,0.050,0.087,0.071
Ridgewood,Queens,neighborhood,,,0.000,0.000,,,0.000,,,,,0.023,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,0.000,0.000,,,0.091,,0.000,0.000,0.000,0.000,,,,0.125,0.074,0.115,0.034,,0.065,0.100,,0.167,0.179,0.220,0.023,0.070,0.073,0.133,0.045,0.154,0.061,0.091,0.083,0.077,0.079,0.130,0.213,0.167,0.105,0.294,0.138,0.154,0.100,0.154,0.128,0.169,0.217,0.259,0.136,0.186,0.123,0.161,0.150,0.078
Riverdale,Bronx,neighborhood,0.080,0.067,0.073,0.073,0.116,0.098,0.079,0.065,0.071,0.102,0.076,0.076,0.079,0.087,0.099,0.097,0.119,0.100,0.084,0.076,0.095,0.105,0.083,0.054,0.093,0.074,0.119,0.089,0.146,0.098,0.085,0.058,0.094,0.092,0.070,0.046,0.069,0.071,0.078,0.104,0.074,0.117,0.085,0.070,0.081,0.103,0.070,0.056,0.062,0.053,0.082,0.086,0.101,0.108,0.101,0.062,0.091,0.065,0.060,0.043,0.086,0.049,0.053,0.078,0.081,0.102,0.079,0.093,0.083,0.095,0.074,0.033,0.067,0.046,0.064,0.072,0.069,0.115,0.067,0.043,0.067,0.080,0.059,0.038,0.074,0.041,0.052,0.068,0.062,0.073,0.099,0.066,0.082,0.098,0.078,0.052,0.069,0.098,0.040,0.065,0.074,0.107,0.091,0.047,0.105,0.108,0.073,0.064,0.073,0.054,0.119,0.080,0.128,0.128,0.110,0.071,0.136,0.090,0.106
