areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11
Queens,Queens,borough,872,933,971,1025,1052,1131,1203,1115,1117,1072,1110,1118,1079,1115,1195,1306,1373,1413,1541,1366,1289,1308,1216,1146,1134,1111,1167,1138,1213,1235,1220,1179,1112,1128,1129,1081,1116,1123,1141,1159,1139,1067,1050,1045,1011,1011,1000,968,951,1034,1149,1240,1311,1382,1457,1461,1475,1441,1350,1263,1224,1238,1358,1404,1473,1584,1623,1621,1615,1611,1545,1352,1411,1413,1482,1581,1668,1715,1705,1720,1735,1809,1832,1629,1637,1713,1896,1873,2076,3066,3345,3161,2463,2489,2403,2207,2195,2325,2596,2753,2928,3058,3060,3201,3224,3394,3171,2870,2911,2898,3167,3282,3384,3466,3524,3369,3313,3415,3245
Queens Village,Queens,neighborhood,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,0,1,1,2,2,3,3,3,2,2,2,2,2,3,4,7,9,8,8,10,11,10,11,15,15,14,14,9,7,10,10,15,18,18,16,16,17,19,15,16,12,14,13,13,12,11,14,14,15,16,18,18,25,24,24,22,20,19,20,46,63,55,38,40,39,38,37,41,45,43,46,51,52,47,43,51,40,37,37,43,47,55,62,62,62,60,55,49,54
Red Hook,Brooklyn,neighborhood,7,17,14,10,9,9,7,4,9,14,13,14,12,7,9,9,12,12,12,8,7,7,8,10,13,15,19,18,16,18,18,12,8,10,10,8,11,12,10,9,12,12,15,13,15,15,13,9,10,8,7,8,10,10,8,9,23,61,59,58,58,58,55,56,59,59,61,61,65,65,66,65,65,63,63,64,62,64,63,64,68,70,68,66,67,68,65,64,62,63,65,66,69,67,67,67,65,60,61,60,60,18,21,21,16,19,20,15,16,14,20,27,34,33,31,25,28,25,20
Rego Park,Queens,neighborhood,15,16,19,23,21,27,29,26,27,28,30,32,35,35,55,63,62,62,63,47,37,32,37,32,29,35,40,50,53,70,72,71,68,72,64,56,58,64,72,80,70,72,79,75,65,71,69,65,60,60,70,68,78,79,81,85,89,94,92,79,70,60,56,59,56,61,76,74,69,77,69,51,53,54,50,57,67,78,79,83,78,74,64,51,56,52,68,68,73,97,96,107,103,107,103,82,73,79,87,95,102,116,127,139,142,135,126,113,134,130,138,149,151,149,154,145,150,156,141
Richmond Hill,Queens,neighborhood,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,5,4,5,5,5,4,5,4,3,6,6,6,5,3,4,5,3,4,5,6,4,2,4,5,6,5,7,9,10,10,12,12,8,11,11,10,5,7,8,4,6,4,4,2,2,3,6,7,8,13,16,16,18,34,40,33,27,19,22,24,16,16,15,22,26,29,26,24,23,25,20,20,15,13,14,16,15,19,18,24,20,23,28
Ridgewood,Queens,neighborhood,19,16,20,21,22,21,20,17,15,14,16,44,45,44,43,42,42,42,41,42,14,13,13,14,14,14,13,12,15,19,17,15,12,13,10,9,9,7,10,9,6,5,3,4,7,7,8,10,10,10,11,12,15,14,16,10,11,11,12,21,18,17,19,12,16,18,18,20,22,22,16,19,17,18,22,22,22,23,24,27,26,29,28,31,30,28,36,39,41,44,43,41,30,44,52,49,44,48,39,38,46,47,54,57,51,58,52,50,52,47,59,60,58,66,59,57,62,60,64
Riverdale,Bronx,neighborhood,401,418,450,468,424,417,416,402,396,400,383,382,457,448,505,517,589,617,596,580,538,531,545,522,527,529,554,582,595,589,613,584,583,577,557,539,547,537,579,616,610,626,624,617,603,593,572,536,548,529,582,568,603,600,604,647,625,602,570,510,499,512,550,550,582,597,595,592,589,550,516,487,477,479,485,485,480,478,448,423,405,386,355,338,325,316,347,337,354,381,393,361,354,357,332,288,274,266,272,292,311,327,318,320,315,316,313,295,302,296,319,325,344,335,346,326,323,310,303
Rockaway All,Queens,neighborhood,32,34,33,36,26,27,32,30,30,29,27,23,23,24,25,27,23,25,25,21,18,20,18,18,18,15,17,17,16,18,17,17,19,18,15,16,14,13,11,11,11,13,17,21,20,17,20,15,16,12,17,21,24,26,26,24,25,28,34,32,34,35,34,37,63,64,66,68,68,59,54,48,43,34,51,64,67,71,105,97,86,79,76,68,76,79,87,81,105,112,119,115,107,108,104,102,100,103,103,96,113,126,114,123,131,138,136,123,126,116,116,113,119,126,128,107,96,97,103
Roosevelt Island,Manhattan,neighborhood,40,42,32,28,22,24,27,16,6,7,6,5,6,10,8,7,9,9,9,11,12,9,9,7,7,7,7,8,8,4,1,2,3,5,6,5,3,4,2,3,5,5,3,3,3,5,2,0,2,4,9,10,9,10,10,10,15,11,7,7,8,6,7,10,16,32,28,15,17,21,16,13,11,8,8,7,13,16,20,14,14,16,20,21,13,13,15,17,16,12,15,11,12,13,11,11,11,13,14,15,14,27,24,22,22,23,23,21,10,15,15,11,17,18,18,21,18,21,16
Rosedale,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,4,4,5,5,7,5,6,6,5,5,5,5,4,4,6,7,8,11,12,12,12,11,11,11,9,9,8,9,13,13,14,17,16,14,15,12,14,15,14,17,10,14,19,31,27,15,10,7,7,4,8,13,14,17,14,18,24,22,24,23,18,17,23,22,23,23,17,16,13,14,18,20
Schuylerville,Bronx,neighborhood,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,4,5,3,3,3,2,2,3,2,2,5,5,5,5,4,1,1,0,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,3,3,3,5,5,4,3,3,3,4,6,6,7,8,5,5,9,12,11,9,7,8,7,6,6,6,9,9,9,7,7,6,5,4,5,7,5,4,8,9,8,10,8,8,8,9
Seagate,Brooklyn,neighborhood,2,2,3,3,3,3,4,3,3,2,2,2,1,2,2,3,4,4,6,6,6,6,5,4,4,3,4,4,4,4,3,1,1,0,0,0,0,0,1,3,4,4,9,9,10,10,9,9,10,10,13,14,12,9,11,10,7,9,9,11,11,10,13,13,13,11,12,14,15,14,14,12,7,7,12,17,23,27,29,30,29,28,23,21,19,20,22,19,21,24,26,26,26,23,24,22,23,16,19,20,22,24,25,25,24,21,19,16,15,15,12,14,19,20,27,33,35,35,35
Sheepshead Bay,Brooklyn,neighborhood,86,83,91,98,95,103,108,101,103,103,98,104,104,123,142,151,155,157,153,150,151,159,162,158,145,138,162,156,164,174,182,179,180,157,130,133,146,149,150,157,171,168,166,175,166,182,153,138,137,150,150,146,155,165,152,150,141,150,159,154,165,153,150,152,152,158,140,126,140,161,153,144,124,149,171,183,181,175,173,166,177,195,240,235,236,232,248,257,291,295,312,339,306,336,341,319,317,302,314,304,316,329,334,335,327,331,328,313,337,319,340,350,377,402,386,376,384,414,385
Soho,Manhattan,neighborhood,191,186,207,218,209,206,185,168,199,195,185,166,157,184,187,185,192,182,187,189,180,179,166,155,161,150,162,159,184,182,175,171,135,142,136,123,128,120,121,128,127,120,110,102,110,176,176,176,177,179,172,185,201,200,201,182,183,186,198,150,143,145,159,159,162,171,166,148,154,166,151,157,165,181,181,191,199,192,172,162,199,197,183,161,170,173,192,193,190,186,174,167,175,207,200,175,172,168,174,194,222,221,199,190,209,240,240,211,222,210,211,228,243,217,245,212,215,201,194
Soundview,Bronx,neighborhood,5,7,6,7,7,8,7,6,7,7,8,6,6,5,3,2,3,3,3,4,4,7,10,10,11,8,12,11,10,10,11,11,8,7,7,7,7,9,10,14,10,9,9,10,9,14,12,12,12,11,10,11,10,9,10,9,10,12,11,12,13,17,17,18,20,18,23,15,13,11,13,12,13,13,16,15,15,15,16,18,16,15,14,17,20,23,29,30,28,34,35,29,28,24,22,21,17,12,18,18,23,21,22,29,28,25,23,26,33,36,45,42,38,36,31,27,25,29,32
South Brooklyn,Brooklyn,submarket,653,691,791,886,832,877,915,862,908,920,915,874,891,919,1036,1042,1069,1101,1065,1068,1079,1070,1012,989,978,912,982,993,1036,1050,1042,1052,975,922,834,799,873,850,847,924,967,972,915,896,853,935,868,791,841,873,905,925,993,1004,989,968,1027,1092,1067,1009,1025,1041,1097,1149,1188,1228,1193,1155,1182,1213,1153,1087,1071,1186,1347,1451,1471,1541,1477,1435,1498,1564,1604,1477,1447,1465,1541,1599,1827,1995,2131,2246,2190,2283,2260,2096,2125,2190,2323,2372,2517,2598,2631,2587,2588,2716,2602,2409,2573,2535,2704,2819,2967,3059,3077,2930,2986,3021,2888
South Jamaica,Queens,neighborhood,6,7,7,5,6,9,11,9,7,7,7,8,7,7,6,7,6,8,10,8,11,12,11,13,10,10,10,10,9,10,9,9,7,8,9,9,9,6,6,3,6,6,5,7,7,6,5,4,4,7,5,8,6,8,10,10,8,6,7,7,12,13,14,11,8,7,7,10,6,10,13,13,14,17,19,15,10,10,10,8,13,17,17,19,21,21,20,12,16,49,66,58,43,50,42,42,51,55,61,59,67,71,71,67,69,75,69,59,58,57,64,55,63,57,67,68,67,71,75
South Ozone Park,Queens,neighborhood,1,1,1,1,3,3,3,1,1,0,0,0,0,0,0,0,1,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,3,3,3,3,4,5,5,4,4,6,6,5,6,5,5,7,6,7,5,8,7,6,7,9,8,8,6,9,11,12,12,12,14,16,12,11,14,12,8,7,11,11,33,33,25,12,12,12,13,12,13,15,14,14,16,16,18,18,14,16,17,21,19,26,25,24,24,26,30,30,34,31
South Queens,Queens,submarket,64,74,74,77,70,81,85,86,78,77,77,79,75,80,95,98,102,106,128,106,96,103,92,100,94,97,90,86,91,90,86,91,88,94,92,93,86,75,84,82,78,74,77,85,85,95,96,96,90,97,96,97,100,109,120,129,139,131,129,140,143,150,174,179,172,176,193,198,190,212,210,198,184,210,221,215,212,221,227,230,243,246,254,250,262,278,304,283,313,665,776,711,483,487,452,428,432,485,545,537,566,601,620,674,668,726,692,644,671,658,679,674,676,651,656,636,591,603,624
South Richmond Hill,Queens,neighborhood,1,2,2,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,5,5,6,6,4,6,5,5,5,5,5,5,6,4,4,4,4,4,4,4,5,7,6,5,5,5,4,5,8,9,11,13,11,8,5,9,9,8,8,11,11,10,11,11,9,8,10,9,10,8,10,24,25,24,10,9,7,5,6,13,16,15,16,13,13,15,22,25,25,27,25,21,18,15,15,17,22,22,23,17,19
Springfield Gardens,Queens,neighborhood,2,2,2,3,3,2,2,2,2,3,4,4,4,5,5,4,4,4,6,4,5,6,7,6,8,8,7,6,6,6,7,8,8,11,11,10,10,7,9,9,5,4,3,2,2,2,3,3,3,2,2,2,4,5,8,8,11,9,10,11,13,12,14,13,12,12,13,11,8,10,10,13,12,18,16,17,16,15,11,16,14,18,17,11,12,14,17,18,15,39,40,34,22,19,21,25,27,32,42,42,41,43,42,52,56,64,71,67,71,66,59,63,53,50,46,39,30,39,43
St. Albans,Queens,neighborhood,9,12,12,12,8,10,12,12,9,10,8,7,7,7,8,5,5,7,11,10,10,12,11,11,11,12,8,7,10,7,6,9,9,8,6,7,7,8,8,9,9,10,12,13,12,11,10,9,9,8,9,8,7,8,8,10,12,12,13,14,14,16,18,20,20,23,25,26,26,30,30,25,27,30,31,27,24,27,25,35,38,37,35,35,28,27,31,30,35,75,83,85,61,59,54,63,74,82,77,73,77,88,102,121,112,124,115,115,121,124,116,110,102,93,87,79,83,81,91
Staten Island,Staten Island,borough,49,51,59,55,49,46,44,46,57,57,58,55,56,54,70,77,73,87,86,70,66,64,56,59,39,33,45,43,55,54,51,1490,1699,1704,1583,1422,1417,1326,1323,1368,1362,1325,1270,1212,1186,1023,1227,1075,1054,1037,1090,1105,1144,1086,1036,974,928,837,712,706,734,773,916,922,648,515,152,151,147,142,148,136,120,111,116,118,121,122,115,113,124,121,111,103,88,88,109,121,151,269,337,401,409,444,439,407,405,421,461,448,508,584,584,595,591,590,565,497,584,573,616,634,724,740,737,684,671,662,586
Stuyvesant Town/PCV,Manhattan,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunnyside,Queens,neighborhood,12,14,24,31,27,30,30,29,39,23,22,22,20,17,29,30,33,29,28,28,29,33,27,24,25,26,28,27,35,35,35,35,24,29,24,23,23,26,27,26,29,29,32,24,15,13,17,15,8,12,16,21,24,32,35,35,31,33,36,31,31,31,35,31,30,40,39,37,38,41,41,30,30,24,21,33,36,33,29,23,27,28,28,23,24,27,29,31,32,47,46,47,43,44,36,29,32,35,43,51,51,48,42,45,50,59,52,35,39,42,40,36,41,49,49,50,55,55,64
Sunset Park,Brooklyn,neighborhood,38,39,39,45,37,38,39,38,38,47,50,48,49,40,45,46,51,51,43,47,47,50,43,43,43,39,38,37,38,39,40,34,32,34,26,29,26,33,31,27,25,28,29,25,23,25,20,18,18,23,22,22,25,23,20,20,26,30,31,27,23,21,24,26,31,35,32,29,32,30,24,22,23,30,30,37,36,39,40,41,51,49,48,47,46,42,47,48,55,70,70,76,76,68,70,65,65,67,73,67,81,86,90,91,95,97,98,84,95,99,118,119,134,134,132,137,139,142,128
The Rockaways,Queens,submarket,32,34,33,36,26,27,32,30,30,29,27,23,23,24,25,27,23,25,25,21,18,20,18,18,18,15,17,17,16,18,17,17,19,18,15,16,14,13,11,11,11,13,17,21,20,17,20,15,16,12,17,21,24,26,26,24,25,28,34,32,34,35,34,37,63,64,66,68,68,59,54,48,43,34,51,64,67,71,105,97,86,79,76,68,76,79,87,81,105,112,119,115,107,108,104,102,100,103,103,96,113,126,114,123,131,138,136,123,126,116,116,113,119,126,128,107,96,97,103
Throgs Neck,Bronx,neighborhood,5,7,8,8,6,5,5,5,5,5,5,3,2,2,3,5,4,4,3,3,2,2,3,2,2,4,5,5,7,7,9,9,8,10,8,8,6,6,3,3,4,4,4,5,6,7,9,9,9,8,10,9,11,9,9,9,5,4,4,5,6,7,8,8,7,9,8,9,6,11,10,10,10,10,10,11,10,14,12,10,16,16,20,21,18,18,17,18,18,46,61,56,31,24,24,25,25,18,16,19,28,30,29,29,29,33,30,28,32,29,22,31,28,31,30,35,34,32,30
Tremont,Bronx,neighborhood,2,3,3,4,2,2,2,1,1,1,1,1,2,2,2,3,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,1,3,4,5,5,3,3,3,4,4,3,6,6,5,5,5,4,2,1,1,2,4,4,7,6,7,7,8,9,8,6,6,7,3,3,4,8,15,15,16,15,15,12,10,10,9,8,7,7,7,5,4,4,3,5,5,7,8,8,7,7,6,5,4,3
Tribeca,Manhattan,neighborhood,339,347,352,329,298,277,243,214,198,210,200,184,184,186,224,230,227,228,238,207,238,296,285,280,280,295,314,312,329,303,285,274,256,231,212,207,206,204,274,310,380,370,374,363,364,384,369,355,369,352,365,373,355,386,387,371,412,430,406,376,369,362,374,409,426,415,401,374,406,426,402,372,387,402,445,479,483,476,426,392,387,379,333,297,317,327,343,351,371,352,319,296,329,347,348,323,326,351,378,401,403,388,359,359,392,388,380,343,326,317,357,377,404,382,361,330,363,388,353
University Heights,Bronx,neighborhood,23,17,17,15,12,15,15,12,13,15,14,16,16,15,18,19,22,22,22,20,16,11,14,14,12,15,19,21,21,16,19,17,17,19,16,14,15,14,14,13,19,17,15,13,13,12,9,8,10,11,14,15,14,10,9,7,12,11,13,13,15,18,17,19,16,18,21,17,19,13,14,12,6,8,12,12,12,12,13,14,12,12,13,12,8,7,14,14,12,13,14,12,7,8,11,11,11,12,14,14,16,16,17,19,18,18,17,17,14,13,17,17,27,24,20,20,22,23,29
Upper East Side,Manhattan,neighborhood,2200,2296,2463,2520,2466,2416,2293,2195,2308,2384,2344,2189,2206,2262,2398,2415,2419,2360,2221,2031,2151,2233,2160,1985,2099,2160,2355,2322,2303,2180,2068,1923,1957,2033,1934,1755,1854,1944,1926,2012,2019,1869,1644,1527,1593,1719,1558,1397,1465,1487,1588,1668,1697,1609,1544,1424,1607,1741,1578,1446,1475,1547,1611,1706,1730,1697,1555,1393,1489,1638,1483,1340,1342,1467,1617,1720,1740,1761,1596,1452,1536,1652,1584,1412,1463,1566,1652,1750,1812,1764,1662,1522,1666,1764,1691,1525,1571,1689,1805,1985,2133,2068,1907,1762,1956,2097,1953,1748,1802,1838,1969,2158,2245,2104,2046,1831,2057,2157,2056
Upper West Side,Manhattan,neighborhood,1464,1455,1533,1606,1600,1602,1511,1452,1514,1575,1465,1334,1392,1480,1607,1654,1641,1626,1486,1372,1430,1450,1422,1265,1308,1390,1445,1403,1378,1270,1134,1044,1067,1099,1047,928,953,1000,1083,1166,1201,1088,970,896,965,1028,902,756,837,891,966,1042,1129,1082,1003,863,986,1110,1026,908,916,999,1041,1152,1127,1115,1090,1004,1072,1127,1011,859,835,900,1033,1127,1127,1115,1015,940,1064,1127,1032,887,914,956,1061,1145,1228,1208,1128,1012,1117,1209,1126,966,1006,1032,1099,1288,1340,1331,1298,1179,1267,1401,1317,1129,1177,1160,1279,1425,1516,1500,1448,1282,1447,1480,1360
Utopia,Queens,neighborhood,4,3,1,1,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,2,2,3,3,2,2,2,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,2,1,1,1,0,1,2,0,0,0,0,0,1,2,3,5,8,10,9,8,7,7,6,4,5,6,5,5,5,4,5,4,4,3,3,2,1,2,1,3,5,7,7,7,9,10
Van Nest,Bronx,neighborhood,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,4,5,4,4,4,5,5,3,2,2,4,6,5,4,5,5,3,2,1,1,3,4,5,4,4,6,6,4,4,4,5,3,5,3,4,6,8,8,7,7,8,6,5,6,7,10,9,4,5,9,8,8,9,8,8,9,7,5,4,4,3,5,5,4,4,6,7,8,8,9,8,6,8,5
Wakefield,Bronx,neighborhood,2,3,3,4,4,4,4,2,2,2,2,1,0,1,6,5,2,2,2,2,2,4,4,4,3,4,4,5,6,5,7,7,7,8,6,7,6,6,6,6,6,5,5,4,4,4,4,4,5,4,5,6,6,5,6,5,8,9,7,7,10,15,17,17,16,17,18,16,15,18,17,13,11,12,13,15,19,16,10,6,8,12,12,14,15,19,18,20,13,24,28,26,13,8,11,10,11,13,15,13,14,18,18,17,21,27,26,30,24,31,35,33,37,38,30,28,27,31,25
Washington Heights,Manhattan,neighborhood,220,240,259,258,248,243,242,238,260,272,258,235,260,239,271,261,259,267,287,254,251,230,219,203,218,213,223,229,237,231,208,187,199,191,177,167,154,151,155,171,174,157,163,147,165,170,155,142,158,160,161,185,206,195,205,181,188,181,171,143,132,140,168,165,141,136,131,135,139,133,119,91,87,94,129,141,135,136,128,124,135,121,109,89,88,103,119,109,123,114,108,105,143,156,165,137,126,123,130,131,142,134,145,138,144,156,140,118,131,131,142,155,154,157,157,137,154,172,161
West Harlem,Manhattan,neighborhood,12,12,12,11,12,14,15,9,8,7,8,8,8,9,10,11,8,9,9,8,7,7,6,6,7,7,8,6,7,9,8,10,12,14,13,13,15,15,9,10,9,7,6,6,6,7,5,4,5,9,9,9,8,7,7,8,6,5,5,4,4,4,3,4,4,2,3,5,7,8,10,5,5,7,7,6,12,13,9,8,9,9,8,7,8,7,6,5,7,8,6,8,5,9,10,10,8,23,31,34,35,38,36,37,37,40,13,12,12,9,10,5,7,7,7,7,12,13,12
West Village,Manhattan,neighborhood,217,220,244,252,239,245,237,227,251,254,223,210,205,203,212,210,210,219,215,192,215,215,211,192,185,205,197,201,209,205,178,153,172,168,143,129,131,166,237,268,285,262,234,207,203,209,193,158,156,165,187,221,232,219,206,191,207,227,205,175,173,170,179,188,196,214,189,195,211,232,208,184,190,206,216,229,237,215,208,189,210,223,217,196,186,191,224,226,230,229,219,197,234,248,243,194,202,186,213,239,262,253,249,224,266,277,245,211,222,213,227,255,280,270,258,234,270,284,260
Westchester Village,Bronx,neighborhood,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,1,1,0,0,0,0,2,2,2,3,2,2,1,0,0,0,0,0,0,0,1,2,2,2,2,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,4,5,10,8,6,4,4,4,2,3,3,5,4,4,5,7,7,5,4,5,3,3,5,6,7,8,5,4,6,6,7,5
Whitestone,Queens,neighborhood,12,15,15,15,13,17,21,17,17,16,14,25,25,23,19,23,29,30,34,30,25,27,28,27,30,25,25,26,25,21,20,20,20,19,19,19,21,19,15,16,20,13,19,21,22,16,20,19,19,21,32,34,45,44,54,56,61,47,31,28,30,30,28,35,40,35,38,41,40,39,43,43,44,42,52,62,60,61,60,61,63,68,75,55,52,51,55,49,57,86,99,98,78,81,76,67,64,62,61,72,89,83,79,76,70,76,70,61,62,71,92,106,98,90,88,78,78,87,70
Williamsbridge,Bronx,neighborhood,5,4,5,5,4,3,3,1,2,2,2,3,2,1,2,3,4,3,3,3,3,4,7,9,9,9,12,12,10,8,11,9,7,5,5,4,5,5,5,3,3,4,5,6,6,9,9,10,12,14,10,9,10,7,7,7,8,8,10,8,7,10,11,10,11,12,13,12,15,18,20,14,15,14,13,14,10,10,11,15,22,23,23,23,22,18,16,14,14,29,33,35,20,20,18,15,14,11,14,15,20,26,29,31,30,35,35,32,29,31,29,21,24,23,24,28,27,25,20
Williamsburg,Brooklyn,neighborhood,461,475,482,529,481,472,454,483,466,462,514,414,439,420,398,376,363,350,305,281,294,287,270,249,246,246,224,204,202,173,151,146,135,164,144,116,115,107,126,149,162,144,139,139,170,170,152,122,112,113,141,152,157,150,165,157,209,223,193,193,197,205,239,260,282,289,291,258,296,316,292,244,246,269,320,325,361,379,359,330,368,364,353,308,291,312,342,354,371,371,336,298,284,281,270,231,256,236,257,274,306,324,327,289,312,326,297,280,293,294,289,306,320,340,330,285,324,330,288
Windsor Terrace,Brooklyn,neighborhood,34,43,46,58,62,62,60,52,56,52,51,42,40,45,66,65,58,61,53,46,53,53,56,47,49,51,57,59,59,54,42,43,45,48,39,33,26,29,30,31,34,24,23,23,21,26,16,15,14,11,19,30,37,37,39,33,36,43,33,25,24,32,39,46,42,34,31,25,28,43,35,30,22,20,30,36,48,51,47,42,38,44,41,33,34,30,32,42,62,57,47,40,51,55,48,38,32,29,38,53,58,48,44,45,51,56,50,38,40,40,37,54,60,60,53,43,63,65,62
Woodhaven,Queens,neighborhood,7,7,8,9,8,8,6,6,4,4,5,6,4,4,4,6,7,6,7,6,4,5,6,8,8,8,8,7,6,6,7,6,5,6,6,5,5,5,7,6,5,3,3,5,5,7,6,6,5,7,6,5,4,2,3,4,9,9,10,8,7,6,8,10,10,8,12,11,15,18,16,12,18,19,19,19,18,21,21,22,23,24,21,20,19,20,22,23,26,55,67,64,37,34,30,23,28,31,37,33,40,36,41,44,49,47,51,46,47,38,34,42,47,52,44,40,36,38,34
Woodlawn,Bronx,neighborhood,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1,2,4,4,4,4,4,5,4,4,4,4,4,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,3,3,3,2,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,8,12,10,2,1,1,0,1,2,2,2,2,2,2,3,2,2,1,1,0,0,1,1,2,5,7,7,4,4,1
Woodside,Queens,neighborhood,20,21,22,21,22,21,21,23,24,22,22,17,17,16,14,15,22,27,35,35,43,40,40,37,29,30,24,21,24,22,21,26,21,30,31,28,27,22,19,22,27,26,22,20,19,16,18,17,18,17,22,25,29,26,23,17,16,19,16,13,13,9,16,20,16,15,21,23,21,30,27,22,25,30,24,31,40,33,27,23,30,34,33,23,29,26,29,28,29,34,46,47,42,49,48,44,43,42,49,58,58,59,58,60,53,57,60,53,45,35,39,47,63,63,62,54,52,62,58
Woodstock,Bronx,neighborhood,2,1,1,1,1,1,0,1,1,1,1,1,1,2,4,6,9,7,10,8,9,9,10,10,9,8,4,3,2,2,2,2,6,4,2,3,2,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,0,0,1,1,1,2,2,4,1,0,2,6,7,5,5,6,6,3,4,5,6,6,6,7,7,3,5,7,10,9,10,7,6,5,3,3,2,2,3,3,6,6,8,8,10,8,9,8,11,11,10,8,5,4,4,4
